2050 6144
71 5 1
72 2043 1
72 7 1
72 13 1
72 2049 1
72 4 1
72 15 1
73 1648 1
73 37 1
73 1655 1
73 1654 1
73 42 1
73 44 1
74 2045 1
74 35 1
74 5 1
74 4 1
74 42 1
74 43 1
75 9 1
75 38 1
75 16 1
75 15 1
75 44 1
75 43 1
76 1661 1
76 11 1
76 1667 1
76 1669 1
76 17 1
76 19 1
77 1660 1
77 2030 1
77 1667 1
77 1668 1
77 2035 1
77 2037 1
78 2029 1
78 10 1
78 17 1
78 2035 1
78 2036 1
78 18 1
79 1663 1
79 51 1
79 1669 1
79 1668 1
79 56 1
79 59 1
80 69 1
81 2031 1
81 50 1
81 2037 1
81 2036 1
81 56 1
81 57 1
82 12 1
82 52 1
82 19 1
82 18 1
82 59 1
82 57 1
83 1676 1
83 40 1
83 1681 1
83 1683 1
83 45 1
83 48 1
84 1675 1
84 26 1
84 1681 1
84 1682 1
84 31 1
84 33 1
85 24 1
85 39 1
85 45 1
85 31 1
85 32 1
85 46 1
86 1677 1
86 54 1
86 1683 1
86 1682 1
86 60 1
86 62 1
87 27 1
87 53 1
87 33 1
87 32 1
87 60 1
87 61 1
88 41 1
88 55 1
88 48 1
88 46 1
88 62 1
88 61 1
90 89 1
91 69 1
91 80 1
92 89 1
92 90 1
93 89 1
93 90 1
93 92 1
94 89 1
95 89 1
95 94 1
96 89 1
96 94 1
96 95 1
97 90 1
97 92 1
98 90 1
98 93 1
98 97 1
99 92 1
99 93 1
99 97 1
99 98 1
100 94 1
100 95 1
101 94 1
101 96 1
101 100 1
102 69 1
102 80 1
102 91 1
103 95 1
103 96 1
103 100 1
103 101 1
105 104 1
106 104 1
106 105 1
107 104 1
107 105 1
107 106 1
108 104 1
109 104 1
109 108 1
110 104 1
110 108 1
110 109 1
111 105 1
111 106 1
112 105 1
112 107 1
112 111 1
113 1828 1
113 1939 1
114 69 1
115 106 1
115 107 1
115 111 1
115 112 1
116 108 1
116 109 1
117 108 1
117 110 1
117 116 1
118 109 1
118 110 1
118 116 1
118 117 1
120 119 1
121 119 1
121 120 1
122 119 1
122 120 1
122 121 1
123 119 1
124 119 1
124 123 1
125 69 1
125 114 1
126 119 1
126 123 1
126 124 1
127 120 1
127 121 1
128 120 1
128 122 1
128 127 1
129 121 1
129 122 1
129 127 1
129 128 1
130 123 1
130 124 1
131 123 1
131 126 1
131 130 1
132 124 1
132 126 1
132 130 1
132 131 1
134 133 1
135 133 1
135 134 1
136 69 1
136 114 1
136 125 1
137 133 1
137 134 1
137 135 1
138 133 1
139 133 1
139 138 1
140 133 1
140 138 1
140 139 1
141 134 1
141 135 1
142 134 1
142 137 1
142 141 1
143 135 1
143 137 1
143 141 1
143 142 1
144 138 1
144 139 1
145 138 1
145 140 1
145 144 1
146 139 1
146 140 1
146 144 1
146 145 1
147 80 1
147 91 1
149 148 1
150 148 1
150 149 1
151 148 1
151 149 1
151 150 1
152 148 1
153 148 1
153 152 1
154 148 1
154 152 1
154 153 1
155 149 1
155 150 1
156 149 1
156 151 1
156 155 1
157 150 1
157 151 1
157 155 1
157 156 1
158 80 1
158 102 1
158 147 1
159 152 1
159 153 1
160 152 1
160 154 1
160 159 1
161 153 1
161 154 1
161 159 1
161 160 1
163 162 1
164 162 1
164 163 1
165 162 1
165 163 1
165 164 1
166 162 1
167 162 1
167 166 1
168 162 1
168 166 1
168 167 1
169 91 1
169 102 1
169 147 1
169 158 1
170 163 1
170 164 1
171 163 1
171 165 1
171 170 1
172 164 1
172 165 1
172 170 1
172 171 1
173 166 1
173 167 1
174 166 1
174 168 1
174 173 1
175 167 1
175 168 1
175 173 1
175 174 1
177 176 1
178 176 1
178 177 1
179 176 1
179 177 1
179 178 1
180 114 1
180 125 1
181 176 1
182 176 1
182 181 1
183 176 1
183 181 1
183 182 1
184 177 1
184 178 1
185 177 1
185 179 1
185 184 1
186 178 1
186 179 1
186 184 1
186 185 1
187 181 1
187 182 1
188 181 1
188 183 1
188 187 1
189 182 1
189 183 1
189 187 1
189 188 1
191 114 1
191 136 1
191 180 1
192 190 1
193 190 1
193 192 1
194 190 1
194 192 1
194 193 1
195 190 1
196 190 1
196 195 1
197 190 1
197 195 1
197 196 1
198 192 1
198 193 1
199 192 1
199 194 1
199 198 1
200 193 1
200 194 1
200 198 1
200 199 1
201 195 1
201 196 1
202 125 1
202 136 1
202 180 1
202 191 1
203 195 1
203 197 1
203 201 1
204 196 1
204 197 1
204 201 1
204 203 1
206 205 1
207 205 1
207 206 1
208 205 1
208 206 1
208 207 1
209 205 1
210 205 1
210 209 1
211 205 1
211 209 1
211 210 1
212 206 1
212 207 1
214 206 1
214 208 1
214 212 1
215 207 1
215 208 1
215 212 1
215 214 1
216 209 1
216 210 1
217 209 1
217 211 1
217 216 1
218 210 1
218 211 1
218 216 1
218 217 1
220 219 1
221 219 1
221 220 1
222 219 1
222 220 1
222 221 1
223 219 1
224 1828 1
224 2 1
224 113 1
225 213 1
226 219 1
226 223 1
227 219 1
227 223 1
227 226 1
228 220 1
228 221 1
229 220 1
229 222 1
229 228 1
230 221 1
230 222 1
230 228 1
230 229 1
231 223 1
231 226 1
232 223 1
232 227 1
232 231 1
233 226 1
233 227 1
233 231 1
233 232 1
235 234 1
236 213 1
236 225 1
237 234 1
237 235 1
238 234 1
238 235 1
238 237 1
239 234 1
240 234 1
240 239 1
241 234 1
241 239 1
241 240 1
242 235 1
242 237 1
243 235 1
243 238 1
243 242 1
244 237 1
244 238 1
244 242 1
244 243 1
245 239 1
245 240 1
246 239 1
246 241 1
246 245 1
247 213 1
247 225 1
247 236 1
248 240 1
248 241 1
248 245 1
248 246 1
250 249 1
251 249 1
251 250 1
252 249 1
252 250 1
252 251 1
253 249 1
254 249 1
254 253 1
255 249 1
255 253 1
255 254 1
256 250 1
256 251 1
257 250 1
257 252 1
257 256 1
258 213 1
259 251 1
259 252 1
259 256 1
259 257 1
260 253 1
260 254 1
261 253 1
261 255 1
261 260 1
262 254 1
262 255 1
262 260 1
262 261 1
263 668 1
263 193 1
263 890 1
263 1113 1
263 198 1
263 200 1
264 557 1
264 178 1
264 890 1
264 1001 1
264 184 1
264 186 1
265 177 1
265 192 1
265 198 1
265 184 1
265 185 1
265 199 1
266 779 1
266 221 1
266 1113 1
266 1001 1
266 228 1
266 230 1
267 179 1
267 220 1
267 186 1
267 185 1
267 228 1
267 229 1
268 194 1
268 222 1
268 200 1
268 199 1
268 230 1
268 229 1
269 213 1
269 258 1
270 92 1
270 207 1
270 97 1
270 99 1
270 212 1
270 215 1
271 90 1
271 196 1
271 97 1
271 98 1
271 201 1
271 204 1
272 195 1
272 206 1
272 212 1
272 201 1
272 203 1
272 214 1
273 93 1
273 237 1
273 99 1
273 98 1
273 242 1
273 244 1
274 197 1
274 235 1
274 204 1
274 203 1
274 242 1
274 243 1
275 208 1
275 238 1
275 215 1
275 214 1
275 244 1
275 243 1
276 106 1
276 210 1
276 111 1
276 115 1
276 216 1
276 218 1
277 105 1
277 182 1
277 111 1
277 112 1
277 187 1
277 189 1
278 181 1
278 209 1
278 216 1
278 187 1
278 188 1
278 217 1
279 107 1
279 251 1
279 115 1
279 112 1
279 256 1
279 259 1
280 213 1
280 258 1
280 269 1
281 183 1
281 250 1
281 189 1
281 188 1
281 256 1
281 257 1
282 211 1
282 252 1
282 218 1
282 217 1
282 259 1
282 257 1
283 135 1
283 240 1
283 141 1
283 143 1
283 245 1
283 248 1
284 134 1
284 226 1
284 141 1
284 142 1
284 231 1
284 233 1
285 223 1
285 239 1
285 245 1
285 231 1
285 232 1
285 246 1
286 137 1
286 254 1
286 143 1
286 142 1
286 260 1
286 262 1
287 227 1
287 253 1
287 233 1
287 232 1
287 260 1
287 261 1
288 241 1
288 255 1
288 248 1
288 246 1
288 262 1
288 261 1
290 289 1
291 225 1
291 236 1
292 289 1
292 290 1
293 289 1
293 290 1
293 292 1
294 289 1
295 289 1
295 294 1
296 289 1
296 294 1
296 295 1
297 290 1
297 292 1
298 290 1
298 293 1
298 297 1
299 292 1
299 293 1
299 297 1
299 298 1
300 294 1
300 295 1
301 294 1
301 296 1
301 300 1
302 225 1
302 247 1
302 291 1
303 295 1
303 296 1
303 300 1
303 301 1
305 304 1
306 304 1
306 305 1
307 304 1
307 305 1
307 306 1
308 304 1
309 304 1
309 308 1
310 304 1
310 308 1
310 309 1
311 305 1
311 306 1
312 305 1
312 307 1
312 311 1
313 236 1
313 247 1
313 291 1
313 302 1
314 306 1
314 307 1
314 311 1
314 312 1
315 308 1
315 309 1
316 308 1
316 310 1
316 315 1
317 309 1
317 310 1
317 315 1
317 316 1
319 318 1
320 318 1
320 319 1
321 318 1
321 319 1
321 320 1
322 318 1
323 318 1
323 322 1
324 258 1
324 269 1
325 318 1
325 322 1
325 323 1
326 319 1
326 320 1
327 319 1
327 321 1
327 326 1
328 320 1
328 321 1
328 326 1
328 327 1
329 322 1
329 323 1
330 322 1
330 325 1
330 329 1
331 323 1
331 325 1
331 329 1
331 330 1
333 332 1
334 332 1
334 333 1
335 1939 1
335 2 1
335 113 1
335 224 1
336 258 1
336 280 1
336 324 1
337 332 1
337 333 1
337 334 1
338 332 1
339 332 1
339 338 1
340 332 1
340 338 1
340 339 1
341 333 1
341 334 1
342 333 1
342 337 1
342 341 1
343 334 1
343 337 1
343 341 1
343 342 1
344 338 1
344 339 1
345 338 1
345 340 1
345 344 1
346 339 1
346 340 1
346 344 1
346 345 1
347 269 1
347 280 1
347 324 1
347 336 1
349 348 1
350 348 1
350 349 1
351 348 1
351 349 1
351 350 1
352 348 1
353 348 1
353 352 1
354 348 1
354 352 1
354 353 1
355 349 1
355 350 1
356 349 1
356 351 1
356 355 1
357 350 1
357 351 1
357 355 1
357 356 1
359 352 1
359 353 1
360 352 1
360 354 1
360 359 1
361 353 1
361 354 1
361 359 1
361 360 1
363 362 1
364 362 1
364 363 1
365 362 1
365 363 1
365 364 1
366 362 1
367 362 1
367 366 1
368 362 1
368 366 1
368 367 1
369 358 1
370 363 1
370 364 1
371 363 1
371 365 1
371 370 1
372 364 1
372 365 1
372 370 1
372 371 1
373 366 1
373 367 1
374 366 1
374 368 1
374 373 1
375 367 1
375 368 1
375 373 1
375 374 1
376 1307 1
376 306 1
376 1362 1
376 1385 1
376 311 1
376 314 1
377 1296 1
377 292 1
377 1362 1
377 1373 1
377 297 1
377 299 1
378 290 1
378 305 1
378 311 1
378 297 1
378 298 1
378 312 1
379 1318 1
379 334 1
379 1385 1
379 1373 1
379 341 1
379 343 1
380 358 1
380 369 1
381 293 1
381 333 1
381 299 1
381 298 1
381 341 1
381 342 1
382 307 1
382 337 1
382 314 1
382 312 1
382 343 1
382 342 1
383 109 1
383 320 1
383 116 1
383 118 1
383 326 1
383 328 1
384 108 1
384 309 1
384 116 1
384 117 1
384 315 1
384 317 1
385 308 1
385 319 1
385 326 1
385 315 1
385 316 1
385 327 1
386 110 1
386 350 1
386 118 1
386 117 1
386 355 1
386 357 1
387 310 1
387 349 1
387 317 1
387 316 1
387 355 1
387 356 1
388 321 1
388 351 1
388 328 1
388 327 1
388 357 1
388 356 1
389 121 1
389 323 1
389 127 1
389 129 1
389 329 1
389 331 1
390 120 1
390 295 1
390 127 1
390 128 1
390 300 1
390 303 1
391 358 1
391 369 1
391 380 1
392 294 1
392 322 1
392 329 1
392 300 1
392 301 1
392 330 1
393 122 1
393 364 1
393 129 1
393 128 1
393 370 1
393 372 1
394 296 1
394 363 1
394 303 1
394 301 1
394 370 1
394 371 1
395 325 1
395 365 1
395 331 1
395 330 1
395 372 1
395 371 1
396 150 1
396 353 1
396 155 1
396 157 1
396 359 1
396 361 1
397 149 1
397 339 1
397 155 1
397 156 1
397 344 1
397 346 1
398 338 1
398 352 1
398 359 1
398 344 1
398 345 1
398 360 1
399 151 1
399 367 1
399 157 1
399 156 1
399 373 1
399 375 1
400 340 1
400 366 1
400 346 1
400 345 1
400 373 1
400 374 1
401 354 1
401 368 1
401 361 1
401 360 1
401 375 1
401 374 1
402 358 1
404 403 1
405 403 1
405 404 1
406 403 1
406 404 1
406 405 1
407 403 1
408 403 1
408 407 1
409 403 1
409 407 1
409 408 1
410 404 1
410 405 1
411 404 1
411 406 1
411 410 1
412 405 1
412 406 1
412 410 1
412 411 1
413 358 1
413 402 1
414 407 1
414 408 1
415 407 1
415 409 1
415 414 1
416 408 1
416 409 1
416 414 1
416 415 1
418 417 1
419 417 1
419 418 1
420 417 1
420 418 1
420 419 1
421 417 1
422 417 1
422 421 1
423 417 1
423 421 1
423 422 1
424 358 1
424 402 1
424 413 1
425 418 1
425 419 1
426 418 1
426 420 1
426 425 1
427 419 1
427 420 1
427 425 1
427 426 1
428 421 1
428 422 1
429 421 1
429 423 1
429 428 1
430 422 1
430 423 1
430 428 1
430 429 1
432 431 1
433 431 1
433 432 1
434 431 1
434 432 1
434 433 1
435 369 1
435 380 1
436 431 1
437 431 1
437 436 1
438 431 1
438 436 1
438 437 1
439 432 1
439 433 1
440 432 1
440 434 1
440 439 1
441 433 1
441 434 1
441 439 1
441 440 1
442 436 1
442 437 1
443 436 1
443 438 1
443 442 1
444 437 1
444 438 1
444 442 1
444 443 1
447 369 1
447 391 1
447 435 1
448 445 1
449 445 1
449 448 1
450 445 1
450 448 1
450 449 1
451 445 1
452 445 1
452 451 1
453 445 1
453 451 1
453 452 1
454 448 1
454 449 1
455 448 1
455 450 1
455 454 1
456 449 1
456 450 1
456 454 1
456 455 1
457 451 1
457 452 1
458 380 1
458 391 1
458 435 1
458 447 1
459 451 1
459 453 1
459 457 1
460 452 1
460 453 1
460 457 1
460 459 1
462 461 1
463 461 1
463 462 1
464 461 1
464 462 1
464 463 1
465 461 1
466 461 1
466 465 1
467 461 1
467 465 1
467 466 1
468 462 1
468 463 1
469 402 1
469 413 1
470 462 1
470 464 1
470 468 1
471 463 1
471 464 1
471 468 1
471 470 1
472 465 1
472 466 1
473 465 1
473 467 1
473 472 1
474 466 1
474 467 1
474 472 1
474 473 1
476 475 1
477 475 1
477 476 1
478 475 1
478 476 1
478 477 1
479 475 1
480 402 1
480 424 1
480 469 1
481 475 1
481 479 1
482 475 1
482 479 1
482 481 1
483 476 1
483 477 1
484 476 1
484 478 1
484 483 1
485 477 1
485 478 1
485 483 1
485 484 1
486 479 1
486 481 1
487 479 1
487 482 1
487 486 1
488 481 1
488 482 1
488 486 1
488 487 1
489 1595 1
489 419 1
489 1651 1
489 1673 1
489 425 1
489 427 1
490 1584 1
490 405 1
490 1651 1
490 1662 1
490 410 1
490 412 1
491 413 1
491 424 1
491 469 1
491 480 1
492 404 1
492 418 1
492 425 1
492 410 1
492 411 1
492 426 1
493 1607 1
493 449 1
493 1673 1
493 1662 1
493 454 1
493 456 1
494 406 1
494 448 1
494 412 1
494 411 1
494 454 1
494 455 1
495 420 1
495 450 1
495 427 1
495 426 1
495 456 1
495 455 1
496 95 1
496 433 1
496 100 1
496 103 1
496 439 1
496 441 1
497 94 1
497 422 1
497 100 1
497 101 1
497 428 1
497 430 1
498 421 1
498 432 1
498 439 1
498 428 1
498 429 1
498 440 1
499 96 1
499 463 1
499 103 1
499 101 1
499 468 1
499 471 1
500 423 1
500 462 1
500 430 1
500 429 1
500 468 1
500 470 1
501 434 1
501 464 1
501 441 1
501 440 1
501 471 1
501 470 1
503 124 1
503 437 1
503 130 1
503 132 1
503 442 1
503 444 1
504 123 1
504 408 1
504 130 1
504 131 1
504 414 1
504 416 1
505 407 1
505 436 1
505 442 1
505 414 1
505 415 1
505 443 1
506 126 1
506 477 1
506 132 1
506 131 1
506 483 1
506 485 1
507 409 1
507 476 1
507 416 1
507 415 1
507 483 1
507 484 1
508 438 1
508 478 1
508 444 1
508 443 1
508 485 1
508 484 1
509 164 1
509 466 1
509 170 1
509 172 1
509 472 1
509 474 1
510 163 1
510 452 1
510 170 1
510 171 1
510 457 1
510 460 1
511 451 1
511 465 1
511 472 1
511 457 1
511 459 1
511 473 1
512 165 1
512 481 1
512 172 1
512 171 1
512 486 1
512 488 1
513 502 1
514 453 1
514 479 1
514 460 1
514 459 1
514 486 1
514 487 1
515 467 1
515 482 1
515 474 1
515 473 1
515 488 1
515 487 1
517 516 1
518 516 1
518 517 1
519 516 1
519 517 1
519 518 1
520 516 1
521 516 1
521 520 1
522 516 1
522 520 1
522 521 1
523 517 1
523 518 1
524 502 1
524 513 1
525 517 1
525 519 1
525 523 1
526 518 1
526 519 1
526 523 1
526 525 1
527 520 1
527 521 1
528 520 1
528 522 1
528 527 1
529 521 1
529 522 1
529 527 1
529 528 1
531 530 1
532 530 1
532 531 1
533 530 1
533 531 1
533 532 1
534 530 1
535 502 1
535 513 1
535 524 1
536 530 1
536 534 1
537 530 1
537 534 1
537 536 1
538 531 1
538 532 1
539 531 1
539 533 1
539 538 1
540 532 1
540 533 1
540 538 1
540 539 1
541 534 1
541 536 1
542 534 1
542 537 1
542 541 1
543 536 1
543 537 1
543 541 1
543 542 1
545 544 1
546 502 1
547 544 1
547 545 1
548 544 1
548 545 1
548 547 1
549 544 1
550 544 1
550 549 1
551 544 1
551 549 1
551 550 1
552 545 1
552 547 1
553 545 1
553 548 1
553 552 1
554 547 1
554 548 1
554 552 1
554 553 1
555 549 1
555 550 1
556 549 1
556 551 1
556 555 1
557 446 1
558 502 1
558 546 1
559 550 1
559 551 1
559 555 1
559 556 1
561 560 1
562 560 1
562 561 1
563 560 1
563 561 1
563 562 1
564 560 1
565 560 1
565 564 1
566 560 1
566 564 1
566 565 1
567 561 1
567 562 1
568 561 1
568 563 1
568 567 1
569 502 1
569 546 1
569 558 1
570 562 1
570 563 1
570 567 1
570 568 1
571 564 1
571 565 1
572 564 1
572 566 1
572 571 1
573 565 1
573 566 1
573 571 1
573 572 1
575 574 1
576 574 1
576 575 1
577 574 1
577 575 1
577 576 1
578 574 1
579 574 1
579 578 1
580 513 1
580 524 1
581 574 1
581 578 1
581 579 1
582 575 1
582 576 1
583 575 1
583 577 1
583 582 1
584 576 1
584 577 1
584 582 1
584 583 1
585 578 1
585 579 1
586 578 1
586 581 1
586 585 1
587 579 1
587 581 1
587 585 1
587 586 1
589 588 1
590 588 1
590 589 1
591 513 1
591 535 1
591 580 1
592 588 1
592 589 1
592 590 1
593 588 1
594 588 1
594 593 1
595 588 1
595 593 1
595 594 1
596 589 1
596 590 1
597 589 1
597 592 1
597 596 1
598 590 1
598 592 1
598 596 1
598 597 1
599 593 1
599 594 1
600 593 1
600 595 1
600 599 1
601 594 1
601 595 1
601 599 1
601 600 1
602 524 1
602 535 1
602 580 1
602 591 1
603 1995 1
603 532 1
603 3 1
603 25 1
603 538 1
603 540 1
604 1984 1
604 518 1
604 3 1
604 14 1
604 523 1
604 526 1
605 517 1
605 531 1
605 538 1
605 523 1
605 525 1
605 539 1
606 2006 1
606 562 1
606 25 1
606 14 1
606 567 1
606 570 1
607 519 1
607 561 1
607 526 1
607 525 1
607 567 1
607 568 1
608 533 1
608 563 1
608 540 1
608 539 1
608 570 1
608 568 1
609 139 1
609 547 1
609 144 1
609 146 1
609 552 1
609 554 1
610 138 1
610 536 1
610 144 1
610 145 1
610 541 1
610 543 1
611 534 1
611 545 1
611 552 1
611 541 1
611 542 1
611 553 1
612 140 1
612 576 1
612 146 1
612 145 1
612 582 1
612 584 1
613 546 1
613 558 1
614 537 1
614 575 1
614 543 1
614 542 1
614 582 1
614 583 1
615 548 1
615 577 1
615 554 1
615 553 1
615 584 1
615 583 1
616 153 1
616 550 1
616 159 1
616 161 1
616 555 1
616 559 1
617 152 1
617 521 1
617 159 1
617 160 1
617 527 1
617 529 1
618 520 1
618 549 1
618 555 1
618 527 1
618 528 1
618 556 1
619 154 1
619 590 1
619 161 1
619 160 1
619 596 1
619 598 1
620 522 1
620 589 1
620 529 1
620 528 1
620 596 1
620 597 1
621 551 1
621 592 1
621 559 1
621 556 1
621 598 1
621 597 1
622 167 1
622 579 1
622 173 1
622 175 1
622 585 1
622 587 1
623 166 1
623 565 1
623 173 1
623 174 1
623 571 1
623 573 1
624 546 1
624 569 1
624 613 1
625 564 1
625 578 1
625 585 1
625 571 1
625 572 1
625 586 1
626 168 1
626 594 1
626 175 1
626 174 1
626 599 1
626 601 1
627 566 1
627 593 1
627 573 1
627 572 1
627 599 1
627 600 1
628 581 1
628 595 1
628 587 1
628 586 1
628 601 1
628 600 1
630 629 1
631 629 1
631 630 1
632 629 1
632 630 1
632 631 1
633 629 1
634 629 1
634 633 1
635 558 1
635 569 1
635 613 1
635 624 1
636 629 1
636 633 1
636 634 1
637 630 1
637 631 1
638 630 1
638 632 1
638 637 1
639 631 1
639 632 1
639 637 1
639 638 1
640 633 1
640 634 1
641 633 1
641 636 1
641 640 1
642 634 1
642 636 1
642 640 1
642 641 1
644 643 1
645 643 1
645 644 1
647 643 1
647 644 1
647 645 1
648 643 1
649 643 1
649 648 1
650 643 1
650 648 1
650 649 1
651 644 1
651 645 1
652 644 1
652 647 1
652 651 1
653 645 1
653 647 1
653 651 1
653 652 1
654 648 1
654 649 1
655 648 1
655 650 1
655 654 1
656 649 1
656 650 1
656 654 1
656 655 1
657 646 1
659 658 1
660 658 1
660 659 1
661 658 1
661 659 1
661 660 1
662 658 1
663 658 1
663 662 1
664 658 1
664 662 1
664 663 1
665 659 1
665 660 1
666 659 1
666 661 1
666 665 1
667 660 1
667 661 1
667 665 1
667 666 1
668 446 1
668 557 1
669 646 1
669 657 1
670 662 1
670 663 1
671 662 1
671 664 1
671 670 1
672 663 1
672 664 1
672 670 1
672 671 1
674 673 1
675 673 1
675 674 1
676 673 1
676 674 1
676 675 1
677 673 1
678 673 1
678 677 1
679 673 1
679 677 1
679 678 1
680 646 1
680 657 1
680 669 1
681 674 1
681 675 1
682 674 1
682 676 1
682 681 1
683 675 1
683 676 1
683 681 1
683 682 1
684 677 1
684 678 1
685 677 1
685 679 1
685 684 1
686 678 1
686 679 1
686 684 1
686 685 1
688 687 1
689 687 1
689 688 1
690 687 1
690 688 1
690 689 1
691 646 1
692 687 1
693 687 1
693 692 1
694 687 1
694 692 1
694 693 1
695 688 1
695 689 1
696 688 1
696 690 1
696 695 1
697 689 1
697 690 1
697 695 1
697 696 1
698 692 1
698 693 1
699 692 1
699 694 1
699 698 1
700 693 1
700 694 1
700 698 1
700 699 1
702 646 1
702 691 1
703 701 1
704 701 1
704 703 1
705 701 1
705 703 1
705 704 1
706 701 1
707 701 1
707 706 1
708 701 1
708 706 1
708 707 1
709 703 1
709 704 1
710 703 1
710 705 1
710 709 1
711 704 1
711 705 1
711 709 1
711 710 1
712 706 1
712 707 1
713 646 1
713 691 1
713 702 1
714 706 1
714 708 1
714 712 1
715 707 1
715 708 1
715 712 1
715 714 1
717 716 1
718 716 1
718 717 1
719 716 1
719 717 1
719 718 1
720 716 1
721 716 1
721 720 1
722 716 1
722 720 1
722 721 1
723 717 1
723 718 1
724 657 1
724 669 1
725 717 1
725 719 1
725 723 1
726 718 1
726 719 1
726 723 1
726 725 1
727 720 1
727 721 1
728 720 1
728 722 1
728 727 1
729 721 1
729 722 1
729 727 1
729 728 1
731 730 1
732 730 1
732 731 1
733 730 1
733 731 1
733 732 1
734 730 1
735 657 1
735 680 1
735 724 1
736 730 1
736 734 1
737 730 1
737 734 1
737 736 1
738 731 1
738 732 1
739 731 1
739 733 1
739 738 1
740 732 1
740 733 1
740 738 1
740 739 1
741 734 1
741 736 1
742 734 1
742 737 1
742 741 1
743 736 1
743 737 1
743 741 1
743 742 1
745 744 1
746 669 1
746 680 1
746 724 1
746 735 1
747 744 1
747 745 1
748 744 1
748 745 1
748 747 1
749 744 1
750 744 1
750 749 1
751 744 1
751 749 1
751 750 1
752 745 1
752 747 1
753 745 1
753 748 1
753 752 1
754 747 1
754 748 1
754 752 1
754 753 1
755 749 1
755 750 1
756 749 1
756 751 1
756 755 1
757 691 1
757 702 1
758 750 1
758 751 1
758 755 1
758 756 1
760 759 1
761 759 1
761 760 1
762 759 1
762 760 1
762 761 1
763 759 1
764 759 1
764 763 1
765 759 1
765 763 1
765 764 1
766 760 1
766 761 1
767 760 1
767 762 1
767 766 1
768 691 1
768 713 1
768 757 1
769 761 1
769 762 1
769 766 1
769 767 1
770 763 1
770 764 1
771 763 1
771 765 1
771 770 1
772 764 1
772 765 1
772 770 1
772 771 1
774 773 1
775 773 1
775 774 1
776 773 1
776 774 1
776 775 1
777 773 1
778 773 1
778 777 1
779 446 1
779 557 1
779 668 1
780 702 1
780 713 1
780 757 1
780 768 1
781 773 1
781 777 1
781 778 1
782 774 1
782 775 1
783 774 1
783 776 1
783 782 1
784 775 1
784 776 1
784 782 1
784 783 1
785 777 1
785 778 1
786 777 1
786 781 1
786 785 1
787 778 1
787 781 1
787 785 1
787 786 1
789 788 1
790 788 1
790 789 1
792 788 1
792 789 1
792 790 1
793 788 1
794 788 1
794 793 1
795 788 1
795 793 1
795 794 1
796 789 1
796 790 1
797 789 1
797 792 1
797 796 1
798 790 1
798 792 1
798 796 1
798 797 1
799 793 1
799 794 1
800 793 1
800 795 1
800 799 1
801 794 1
801 795 1
801 799 1
801 800 1
802 791 1
803 1196 1
803 732 1
803 1218 1
803 1240 1
803 738 1
803 740 1
804 1185 1
804 718 1
804 1218 1
804 1229 1
804 723 1
804 726 1
805 717 1
805 731 1
805 738 1
