379 914
153 313 1
154 147 1
154 152 1
154 153 1
154 313 1
155 147 1
155 152 1
155 312 1
156 147 1
156 155 1
156 152 1
156 312 1
158 315 1
158 314 1
159 158 1
159 315 1
159 314 1
160 158 1
160 159 1
160 315 1
160 314 1
161 158 1
161 159 1
161 315 1
161 160 1
161 314 1
162 152 1
162 117 1
162 114 1
163 162 1
163 152 1
163 155 1
163 147 1
163 156 1
164 162 1
164 152 1
164 163 1
165 26 1
165 342 1
165 77 1
166 313 1
166 223 1
166 57 1
167 313 1
167 0 1
167 57 1
167 223 1
168 157 1
168 346 1
169 109 1
169 168 1
170 114 1
171 170 1
171 114 1
172 114 1
172 313 1
173 29 1
174 173 1
174 29 1
175 152 1
175 155 1
175 147 1
175 156 1
175 163 1
176 110 1
176 114 1
176 115 1
176 68 1
176 79 1
177 36 1
177 0 1
177 16 1
178 8 1
178 362 1
178 363 1
178 365 1
179 157 1
179 168 1
180 68 1
180 79 1
181 360 1
181 362 1
181 363 1
181 365 1
182 360 1
182 362 1
182 363 1
182 181 1
182 365 1
183 340 1
184 183 1
184 340 1
185 78 1
185 326 1
186 185 1
186 78 1
186 326 1
187 149 1
187 148 1
187 113 1
187 146 1
189 188 1
189 56 1
189 55 1
190 157 1
190 168 1
190 179 1
191 188 1
191 189 1
191 56 1
192 188 1
192 189 1
193 168 1
194 24 1
194 223 1
195 315 1
195 316 1
196 315 1
196 316 1
196 195 1
197 315 1
197 316 1
197 195 1
197 196 1
198 46 1
199 198 1
199 46 1
200 4 1
201 68 1
202 200 1
203 84 1
203 312 1
204 9 1
205 204 1
205 9 1
206 351 1
206 344 1
206 342 1
207 373 1
208 113 1
209 208 1
209 113 1
210 77 1
211 77 1
211 210 1
213 77 1
213 211 1
213 326 1
214 77 1
214 211 1
215 56 1
215 55 1
215 189 1
216 56 1
216 189 1
216 191 1
217 168 1
218 168 1
218 217 1
219 168 1
219 147 1
220 117 1
220 162 1
220 114 1
220 313 1
221 184 1
221 340 1
222 221 1
222 184 1
222 340 1
223 0 1
224 212 1
225 221 1
225 222 1
225 184 1
225 340 1
226 221 1
226 340 1
226 184 1
227 348 1
227 22 1
227 345 1
227 128 1
228 301 1
228 334 1
229 301 1
229 228 1
230 168 1
231 325 1
231 235 1
232 325 1
232 373 1
233 94 1
233 95 1
233 96 1
234 233 1
234 94 1
234 95 1
234 96 1
235 212 1
235 224 1
236 3 1
237 16 1
237 17 1
238 57 1
238 313 1
238 167 1
238 223 1
239 238 1
239 57 1
239 313 1
239 167 1
239 223 1
240 168 1
241 240 1
241 168 1
242 240 1
242 241 1
242 168 1
243 19 1
244 243 1
244 19 1
245 243 1
245 19 1
245 244 1
246 212 1
246 224 1
246 235 1
246 113 1
247 243 1
247 19 1
247 244 1
247 245 1
248 67 1
248 325 1
249 318 1
249 57 1
249 223 1
250 318 1
250 249 1
250 57 1
250 223 1
251 81 1
252 155 1
252 156 1
252 312 1
253 30 1
253 31 1
253 32 1
254 227 1
254 345 1
255 254 1
255 227 1
255 345 1
256 30 1
256 31 1
256 223 1
256 32 1
257 212 1
257 224 1
257 235 1
257 246 1
259 258 1
260 258 1
260 259 1
261 258 1
261 259 1
261 260 1
261 46 1
262 258 1
262 259 1
262 260 1
262 261 1
263 78 1
264 373 1
264 325 1
264 232 1
265 373 1
266 373 1
266 265 1
267 32 1
268 212 1
268 235 1
268 246 1
269 267 1
269 32 1
270 346 1
270 42 1
271 346 1
271 270 1
271 42 1
272 346 1
273 340 1
274 273 1
274 340 1
275 18 1
275 81 1
276 227 1
276 345 1
276 22 1
276 128 1
277 276 1
277 227 1
277 345 1
277 22 1
277 128 1
278 276 1
278 227 1
278 277 1
278 345 1
278 22 1
278 128 1
279 212 1
279 268 1
279 235 1
279 246 1
280 276 1
280 227 1
280 277 1
280 345 1
280 22 1
280 278 1
280 128 1
281 16 1
281 40 1
282 281 1
282 16 1
282 40 1
283 281 1
283 282 1
283 16 1
283 40 1
284 281 1
284 282 1
284 16 1
284 283 1
284 40 1
285 281 1
285 282 1
285 16 1
285 283 1
285 40 1
285 284 1
286 334 1
286 228 1
287 334 1
287 286 1
287 228 1
288 334 1
288 286 1
288 228 1
288 287 1
289 4 1
289 200 1
291 289 1
291 4 1
291 200 1
292 375 1
292 373 1
293 342 1
294 78 1
294 315 1
294 326 1
295 68 1
295 79 1
296 46 1
296 261 1
297 46 1
297 296 1
297 261 1
298 46 1
298 296 1
298 261 1
298 297 1
299 235 1
300 299 1
300 235 1
301 290 1
302 57 1
302 223 1
303 9 1
304 313 1
304 223 1
304 57 1
305 304 1
305 313 1
305 223 1
306 120 1
307 306 1
307 120 1
308 306 1
308 120 1
308 307 1
309 227 1
309 345 1
310 309 1
310 227 1
310 345 1
312 311 1
312 168 1
313 0 1
313 223 1
315 314 1
316 314 1
316 315 1
317 223 1
317 0 1
317 313 1
318 223 1
318 313 1
318 46 1
318 57 1
319 223 1
319 313 1
319 318 1
319 46 1
319 57 1
320 223 1
320 313 1
320 318 1
320 319 1
320 46 1
320 57 1
322 321 1
323 135 1
325 323 1
325 135 1
325 235 1
325 212 1
326 323 1
326 135 1
326 325 1
326 315 1
327 323 1
328 135 1
329 135 1
329 328 1
331 330 1
332 68 1
332 79 1
333 332 1
334 332 1
334 333 1
335 324 1
336 223 1
337 346 1
338 337 1
338 346 1
339 337 1
339 338 1
339 346 1
340 337 1
340 346 1
341 317 1
342 368 1
342 322 1
343 342 1
343 368 1
344 342 1
344 343 1
344 368 1
345 342 1
345 344 1
346 324 1
346 335 1
347 342 1
347 345 1
347 344 1
348 342 1
348 345 1
348 347 1
349 342 1
349 345 1
349 347 1
349 348 1
350 342 1
350 322 1
351 342 1
351 347 1
351 345 1
351 344 1
352 325 1
352 235 1
352 212 1
352 326 1
354 353 1
355 353 1
355 354 1
355 146 1
356 343 1
356 342 1
356 344 1
358 343 1
358 342 1
358 356 1
358 344 1
360 359 1
361 359 1
361 360 1
362 359 1
362 360 1
362 361 1
363 359 1
363 360 1
363 361 1
363 362 1
364 359 1
364 360 1
364 361 1
364 362 1
364 363 1
365 359 1
365 360 1
365 361 1
365 362 1
365 363 1
365 364 1
366 359 1
366 360 1
366 361 1
366 362 1
366 363 1
366 364 1
366 365 1
368 357 1
369 367 1
370 367 1
370 369 1
372 371 1
373 371 1
373 372 1
373 168 1
373 325 1
374 371 1
374 372 1
374 373 1
375 371 1
375 372 1
375 373 1
375 374 1
376 371 1
376 372 1
376 373 1
376 374 1
376 375 1
377 371 1
377 372 1
377 373 1
377 374 1
377 375 1
377 376 1
378 341 1
378 325 1
378 326 1
378 330 1
