419 1572
266 260 1
266 261 1
267 32 1
267 33 1
267 34 1
267 118 1
267 266 1
268 201 1
268 212 1
269 33 1
269 34 1
269 73 1
269 267 1
270 260 1
270 261 1
270 266 1
270 267 1
271 37 1
271 270 1
272 271 1
273 272 1
274 262 1
274 273 1
275 263 1
276 275 1
277 276 1
278 44 1
278 277 1
279 201 1
279 212 1
279 268 1
280 264 1
280 265 1
280 278 1
281 31 1
281 47 1
281 60 1
281 264 1
281 265 1
281 280 1
282 48 1
282 267 1
282 269 1
282 270 1
283 271 1
283 282 1
284 50 1
284 272 1
284 283 1
285 284 1
286 285 1
288 287 1
289 55 1
289 277 1
289 288 1
290 279 1
291 278 1
291 289 1
292 58 1
292 280 1
292 291 1
293 59 1
293 60 1
293 78 1
293 292 1
294 47 1
294 59 1
294 60 1
294 125 1
294 280 1
294 281 1
294 292 1
294 293 1
295 61 1
295 62 1
295 72 1
295 115 1
295 273 1
295 285 1
296 61 1
296 62 1
296 63 1
296 273 1
296 274 1
296 295 1
297 62 1
297 63 1
297 64 1
297 273 1
297 274 1
297 296 1
298 63 1
298 64 1
298 65 1
298 119 1
298 274 1
298 275 1
298 297 1
299 64 1
299 65 1
299 66 1
299 275 1
299 276 1
299 298 1
300 65 1
300 66 1
300 67 1
300 275 1
300 276 1
300 299 1
301 290 1
302 66 1
302 67 1
302 69 1
302 121 1
302 276 1
302 288 1
302 300 1
303 67 1
303 69 1
303 70 1
303 287 1
303 288 1
303 302 1
304 69 1
304 70 1
304 94 1
304 287 1
304 288 1
304 303 1
305 71 1
305 72 1
305 94 1
305 285 1
305 286 1
306 61 1
306 71 1
306 72 1
306 285 1
306 286 1
306 295 1
306 305 1
307 34 1
307 73 1
307 80 1
307 269 1
307 282 1
308 269 1
308 282 1
308 307 1
309 286 1
310 287 1
311 292 1
311 293 1
312 224 1
312 301 1
313 59 1
313 78 1
313 91 1
313 292 1
313 293 1
313 311 1
314 73 1
314 80 1
314 81 1
314 307 1
314 308 1
315 80 1
315 81 1
315 82 1
315 307 1
315 308 1
315 314 1
316 81 1
316 82 1
316 83 1
316 315 1
317 82 1
317 83 1
317 84 1
317 316 1
318 83 1
318 84 1
318 85 1
318 309 1
318 317 1
319 84 1
319 85 1
319 86 1
319 111 1
319 309 1
319 310 1
319 318 1
320 85 1
320 86 1
320 87 1
320 310 1
320 319 1
321 86 1
321 87 1
321 88 1
321 320 1
322 87 1
322 88 1
322 89 1
322 321 1
323 224 1
323 235 1
323 312 1
324 88 1
324 89 1
324 91 1
324 311 1
324 313 1
324 322 1
325 78 1
325 89 1
325 91 1
325 311 1
325 313 1
325 324 1
326 402 1
326 403 1
326 92 1
326 105 1
326 202 1
326 203 1
326 218 1
326 219 1
327 396 1
327 398 1
327 93 1
327 99 1
327 187 1
327 188 1
327 213 1
327 214 1
328 70 1
328 71 1
328 94 1
328 114 1
328 286 1
328 287 1
328 304 1
328 305 1
329 323 1
329 98 1
329 99 1
329 169 1
329 177 1
329 178 1
329 187 1
329 188 1
330 93 1
330 98 1
330 99 1
330 177 1
330 178 1
330 187 1
330 188 1
330 327 1
330 329 1
331 379 1
331 100 1
331 102 1
331 183 1
331 184 1
331 195 1
331 197 1
331 198 1
332 100 1
332 102 1
332 103 1
332 183 1
332 184 1
332 185 1
332 197 1
332 198 1
332 199 1
332 331 1
333 102 1
333 103 1
333 104 1
333 184 1
333 185 1
333 186 1
333 198 1
333 199 1
333 200 1
333 332 1
334 0 1
334 223 1
335 235 1
335 323 1
336 394 1
336 103 1
336 104 1
336 185 1
336 186 1
336 199 1
336 200 1
336 210 1
336 333 1
337 92 1
337 105 1
337 106 1
337 202 1
337 203 1
337 225 1
337 226 1
337 326 1
338 417 1
338 105 1
338 106 1
338 202 1
338 203 1
338 225 1
338 226 1
338 234 1
338 337 1
339 401 1
339 107 1
339 108 1
339 189 1
339 191 1
339 204 1
339 205 1
339 217 1
340 107 1
340 108 1
340 109 1
340 189 1
340 191 1
340 192 1
340 204 1
340 205 1
340 206 1
340 339 1
341 108 1
341 109 1
341 110 1
341 191 1
341 192 1
341 193 1
341 205 1
341 206 1
341 207 1
341 340 1
342 393 1
342 109 1
342 110 1
342 192 1
342 193 1
342 206 1
342 207 1
342 209 1
342 341 1
343 85 1
343 111 1
343 114 1
343 286 1
343 287 1
343 309 1
343 310 1
343 319 1
344 94 1
344 111 1
344 114 1
344 286 1
344 287 1
344 309 1
344 310 1
344 328 1
344 343 1
345 61 1
345 115 1
345 116 1
345 272 1
345 273 1
345 284 1
345 285 1
345 295 1
346 335 1
347 115 1
347 116 1
347 117 1
347 271 1
347 272 1
347 273 1
347 283 1
347 284 1
347 285 1
347 345 1
348 116 1
348 117 1
348 118 1
348 270 1
348 271 1
348 272 1
348 282 1
348 283 1
348 284 1
348 347 1
349 33 1
349 117 1
349 118 1
349 267 1
349 270 1
349 271 1
349 282 1
349 283 1
349 348 1
350 64 1
350 119 1
350 120 1
350 262 1
350 263 1
350 274 1
350 275 1
350 298 1
351 19 1
351 119 1
351 120 1
351 253 1
351 262 1
351 263 1
351 274 1
351 275 1
351 350 1
352 67 1
352 121 1
352 122 1
352 276 1
352 277 1
352 288 1
352 289 1
352 302 1
353 121 1
353 122 1
353 123 1
353 276 1
353 277 1
353 278 1
353 288 1
353 289 1
353 291 1
353 352 1
354 122 1
354 123 1
354 125 1
354 277 1
354 278 1
354 280 1
354 289 1
354 291 1
354 292 1
354 353 1
355 60 1
355 123 1
355 125 1
355 278 1
355 280 1
355 291 1
355 292 1
355 294 1
355 354 1
356 346 1
357 246 1
357 257 1
357 356 1
358 246 1
358 257 1
358 357 1
359 268 1
359 279 1
360 268 1
360 279 1
360 359 1
361 312 1
361 323 1
362 323 1
362 335 1
363 357 1
363 358 1
364 0 1
364 1 1
364 334 1
365 357 1
365 358 1
365 363 1
366 359 1
366 360 1
367 359 1
367 360 1
367 366 1
368 367 1
369 368 1
370 369 1
371 361 1
371 370 1
372 362 1
373 372 1
374 373 1
375 0 1
375 1 1
375 364 1
376 374 1
377 363 1
377 365 1
377 376 1
378 363 1
378 365 1
378 377 1
379 366 1
379 367 1
380 379 1
381 367 1
381 379 1
381 380 1
382 368 1
382 381 1
383 369 1
383 382 1
384 383 1
385 384 1
386 1 1
386 112 1
386 375 1
388 387 1
389 374 1
389 388 1
390 376 1
390 389 1
391 377 1
391 390 1
392 391 1
393 377 1
393 378 1
393 391 1
393 392 1
394 370 1
394 384 1
395 370 1
395 371 1
395 394 1
396 370 1
396 371 1
396 395 1
397 1 1
397 112 1
397 386 1
398 372 1
398 373 1
399 372 1
399 373 1
399 398 1
400 387 1
400 388 1
401 373 1
401 388 1
401 399 1
401 400 1
402 387 1
402 388 1
402 400 1
403 384 1
403 385 1
404 384 1
404 385 1
404 394 1
404 403 1
405 380 1
405 381 1
406 380 1
406 381 1
406 405 1
407 385 1
408 112 1
408 223 1
408 397 1
409 387 1
409 407 1
410 391 1
410 392 1
411 391 1
411 392 1
411 410 1
412 405 1
412 406 1
413 405 1
413 406 1
413 412 1
414 413 1
415 414 1
416 407 1
416 415 1
417 407 1
417 409 1
417 416 1
418 409 1
418 417 1
