906 11659
46 109 1
46 115 1
46 306 1
46 829 1
46 117 1
47 48 1
47 49 1
47 50 1
47 51 1
47 52 1
47 53 1
47 54 1
47 55 1
47 56 1
47 57 1
47 58 1
47 59 1
47 60 1
47 61 1
47 62 1
47 63 1
47 64 1
47 65 1
47 66 1
47 67 1
47 68 1
47 69 1
47 70 1
47 71 1
47 72 1
47 73 1
47 74 1
47 75 1
47 76 1
47 77 1
47 78 1
47 79 1
47 277 1
47 278 1
47 279 1
47 280 1
47 281 1
47 282 1
47 283 1
47 284 1
47 285 1
47 286 1
47 287 1
47 288 1
47 289 1
47 290 1
47 291 1
47 292 1
47 293 1
47 294 1
48 49 1
48 50 1
48 51 1
48 52 1
48 53 1
48 54 1
48 55 1
48 56 1
48 57 1
48 58 1
48 59 1
48 60 1
48 61 1
48 62 1
48 63 1
48 64 1
48 65 1
48 66 1
48 67 1
48 68 1
48 69 1
48 70 1
48 71 1
48 72 1
48 73 1
48 74 1
48 75 1
48 76 1
48 77 1
48 78 1
48 79 1
48 185 1
48 186 1
48 187 1
48 188 1
48 189 1
48 190 1
48 191 1
48 192 1
48 284 1
48 736 1
48 373 1
48 165 1
48 294 1
48 459 1
48 361 1
48 618 1
48 781 1
48 782 1
48 783 1
48 784 1
48 623 1
48 710 1
48 785 1
48 786 1
48 787 1
48 258 1
48 788 1
49 50 1
49 51 1
49 52 1
49 53 1
49 54 1
49 55 1
49 56 1
49 57 1
49 58 1
49 59 1
49 60 1
49 61 1
49 62 1
49 63 1
49 64 1
49 65 1
49 66 1
49 67 1
49 68 1
49 69 1
49 70 1
49 71 1
49 72 1
49 73 1
49 74 1
49 75 1
49 76 1
49 77 1
49 78 1
49 79 1
49 284 1
49 736 1
49 187 1
49 373 1
49 165 1
49 192 1
49 294 1
49 459 1
50 51 1
50 52 1
50 53 1
50 54 1
50 55 1
50 56 1
50 57 1
50 58 1
50 59 1
50 60 1
50 61 1
50 62 1
50 63 1
50 64 1
50 65 1
50 66 1
50 67 1
50 68 1
50 69 1
50 70 1
50 71 1
50 72 1
50 73 1
50 74 1
50 75 1
50 76 1
50 77 1
50 78 1
50 79 1
50 185 1
50 186 1
50 187 1
50 188 1
50 189 1
50 190 1
50 191 1
50 192 1
50 373 1
50 284 1
50 736 1
50 165 1
50 294 1
50 459 1
51 52 1
51 53 1
51 54 1
51 55 1
51 56 1
51 57 1
51 58 1
51 59 1
51 60 1
51 61 1
51 62 1
51 63 1
51 64 1
51 65 1
51 66 1
51 67 1
51 68 1
51 69 1
51 70 1
51 71 1
51 72 1
51 73 1
51 74 1
51 75 1
51 76 1
51 77 1
51 78 1
51 79 1
51 185 1
51 186 1
51 187 1
51 188 1
51 189 1
51 190 1
51 191 1
51 192 1
52 53 1
52 54 1
52 55 1
52 56 1
52 57 1
52 58 1
52 59 1
52 60 1
52 61 1
52 62 1
52 63 1
52 64 1
52 65 1
52 66 1
52 67 1
52 68 1
52 69 1
52 70 1
52 71 1
52 72 1
52 73 1
52 74 1
52 75 1
52 76 1
52 77 1
52 78 1
52 79 1
52 284 1
52 736 1
52 187 1
52 373 1
52 165 1
52 192 1
52 294 1
52 459 1
53 54 1
53 55 1
53 56 1
53 57 1
53 58 1
53 59 1
53 60 1
53 61 1
53 62 1
53 63 1
53 64 1
53 65 1
53 66 1
53 67 1
53 68 1
53 69 1
53 70 1
53 71 1
53 72 1
53 73 1
53 74 1
53 75 1
53 76 1
53 77 1
53 78 1
53 79 1
53 284 1
53 736 1
53 187 1
53 373 1
53 165 1
53 192 1
53 294 1
53 459 1
54 55 1
54 56 1
54 57 1
54 58 1
54 59 1
54 60 1
54 61 1
54 62 1
54 63 1
54 64 1
54 65 1
54 66 1
54 67 1
54 68 1
54 69 1
54 70 1
54 71 1
54 72 1
54 73 1
54 74 1
54 75 1
54 76 1
54 77 1
54 78 1
54 79 1
54 284 1
54 736 1
54 187 1
54 373 1
54 165 1
54 192 1
54 294 1
54 459 1
55 56 1
55 57 1
55 58 1
55 59 1
55 60 1
55 61 1
55 62 1
55 63 1
55 64 1
55 65 1
55 66 1
55 67 1
55 68 1
55 69 1
55 70 1
55 71 1
55 72 1
55 73 1
55 74 1
55 75 1
55 76 1
55 77 1
55 78 1
55 79 1
55 284 1
55 736 1
55 187 1
55 373 1
55 165 1
55 192 1
55 294 1
55 459 1
56 57 1
56 58 1
56 59 1
56 60 1
56 61 1
56 62 1
56 63 1
56 64 1
56 65 1
56 66 1
56 67 1
56 68 1
56 69 1
56 70 1
56 71 1
56 72 1
56 73 1
56 74 1
56 75 1
56 76 1
56 77 1
56 78 1
56 79 1
56 284 1
56 736 1
56 187 1
56 373 1
56 165 1
56 192 1
56 294 1
56 459 1
57 58 1
57 59 1
57 60 1
57 61 1
57 62 1
57 63 1
57 64 1
57 65 1
57 66 1
57 67 1
57 68 1
57 69 1
57 70 1
57 71 1
57 72 1
57 73 1
57 74 1
57 75 1
57 76 1
57 77 1
57 78 1
57 79 1
57 284 1
57 736 1
57 187 1
57 373 1
57 165 1
57 192 1
57 294 1
57 459 1
58 59 1
58 60 1
58 61 1
58 62 1
58 63 1
58 64 1
58 65 1
58 66 1
58 67 1
58 68 1
58 69 1
58 70 1
58 71 1
58 72 1
58 73 1
58 74 1
58 75 1
58 76 1
58 77 1
58 78 1
58 79 1
58 582 1
58 216 1
59 60 1
59 61 1
59 62 1
59 63 1
59 64 1
59 65 1
59 66 1
59 67 1
59 68 1
59 69 1
59 70 1
59 71 1
59 72 1
59 73 1
59 74 1
59 75 1
59 76 1
59 77 1
59 78 1
59 79 1
59 284 1
59 736 1
59 187 1
59 373 1
59 165 1
59 192 1
59 294 1
59 459 1
60 61 1
60 62 1
60 63 1
60 64 1
60 65 1
60 66 1
60 67 1
60 68 1
60 69 1
60 70 1
60 71 1
60 72 1
60 73 1
60 74 1
60 75 1
60 76 1
60 77 1
60 78 1
60 79 1
60 185 1
60 186 1
60 187 1
60 188 1
60 189 1
60 190 1
60 191 1
60 192 1
60 284 1
60 736 1
60 373 1
60 165 1
60 294 1
60 459 1
61 62 1
61 63 1
61 64 1
61 65 1
61 66 1
61 67 1
61 68 1
61 69 1
61 70 1
61 71 1
61 72 1
61 73 1
61 74 1
61 75 1
61 76 1
61 77 1
61 78 1
61 79 1
61 284 1
61 736 1
61 187 1
61 373 1
61 165 1
61 192 1
61 294 1
61 459 1
62 63 1
62 64 1
62 65 1
62 66 1
62 67 1
62 68 1
62 69 1
62 70 1
62 71 1
62 72 1
62 73 1
62 74 1
62 75 1
62 76 1
62 77 1
62 78 1
62 79 1
62 284 1
62 736 1
62 187 1
62 373 1
62 165 1
62 192 1
62 294 1
62 459 1
63 64 1
63 65 1
63 66 1
63 67 1
63 68 1
63 69 1
63 70 1
63 71 1
63 72 1
63 73 1
63 74 1
63 75 1
63 76 1
63 77 1
63 78 1
63 79 1
63 284 1
63 736 1
63 187 1
63 373 1
63 165 1
63 192 1
63 294 1
63 459 1
64 65 1
64 66 1
64 67 1
64 68 1
64 69 1
64 70 1
64 71 1
64 72 1
64 73 1
64 74 1
64 75 1
64 76 1
64 77 1
64 78 1
64 79 1
64 277 1
64 278 1
64 279 1
64 280 1
64 281 1
64 282 1
64 283 1
64 284 1
64 285 1
64 286 1
64 287 1
64 288 1
64 289 1
64 290 1
64 291 1
64 292 1
64 293 1
64 294 1
65 66 1
65 67 1
65 68 1
65 69 1
65 70 1
65 71 1
65 72 1
65 73 1
65 74 1
65 75 1
65 76 1
65 77 1
65 78 1
65 79 1
65 284 1
65 736 1
65 187 1
65 373 1
65 165 1
65 192 1
65 294 1
65 459 1
66 67 1
66 68 1
66 69 1
66 70 1
66 71 1
66 72 1
66 73 1
66 74 1
66 75 1
66 76 1
66 77 1
66 78 1
66 79 1
66 284 1
66 736 1
66 187 1
66 373 1
66 165 1
66 192 1
66 294 1
66 459 1
67 68 1
67 69 1
67 70 1
67 71 1
67 72 1
67 73 1
67 74 1
67 75 1
67 76 1
67 77 1
67 78 1
67 79 1
67 185 1
67 186 1
67 187 1
67 188 1
67 189 1
67 190 1
67 191 1
67 192 1
68 69 1
68 70 1
68 71 1
68 72 1
68 73 1
68 74 1
68 75 1
68 76 1
68 77 1
68 78 1
68 79 1
68 185 1
68 186 1
68 187 1
68 188 1
68 189 1
68 190 1
68 191 1
68 192 1
68 373 1
69 70 1
69 71 1
69 72 1
69 73 1
69 74 1
69 75 1
69 76 1
69 77 1
69 78 1
69 79 1
69 186 1
69 373 1
69 188 1
70 71 1
70 72 1
70 73 1
70 74 1
70 75 1
70 76 1
70 77 1
70 78 1
70 79 1
70 185 1
70 186 1
70 187 1
70 188 1
70 189 1
70 190 1
70 191 1
70 192 1
70 284 1
70 736 1
70 373 1
70 165 1
70 294 1
70 459 1
71 72 1
71 73 1
71 74 1
71 75 1
71 76 1
71 77 1
71 78 1
71 79 1
71 185 1
71 186 1
71 187 1
71 188 1
71 189 1
71 190 1
71 191 1
71 192 1
72 73 1
72 74 1
72 75 1
72 76 1
72 77 1
72 78 1
72 79 1
72 284 1
72 736 1
72 187 1
72 373 1
72 165 1
72 192 1
72 294 1
72 459 1
72 701 1
72 185 1
72 702 1
72 752 1
72 739 1
72 186 1
72 622 1
72 350 1
72 189 1
72 191 1
73 74 1
73 75 1
73 76 1
73 77 1
73 78 1
73 79 1
73 284 1
73 736 1
73 187 1
73 373 1
73 165 1
73 192 1
73 294 1
73 459 1
74 75 1
74 76 1
74 77 1
74 78 1
74 79 1
74 284 1
74 736 1
74 187 1
74 373 1
74 165 1
74 192 1
74 294 1
74 459 1
75 76 1
75 77 1
75 78 1
75 79 1
75 185 1
75 186 1
75 187 1
75 188 1
75 189 1
75 190 1
75 191 1
75 192 1
75 284 1
75 736 1
75 373 1
75 165 1
75 294 1
75 459 1
76 77 1
76 78 1
76 79 1
76 185 1
76 186 1
76 187 1
76 188 1
76 189 1
76 190 1
76 191 1
76 192 1
76 284 1
76 736 1
76 373 1
76 165 1
76 294 1
76 459 1
77 78 1
77 79 1
77 185 1
77 186 1
77 187 1
77 188 1
77 189 1
77 190 1
77 191 1
77 192 1
77 284 1
77 736 1
77 373 1
77 165 1
77 294 1
77 459 1
78 79 1
78 185 1
78 186 1
78 187 1
78 188 1
78 189 1
78 190 1
78 191 1
78 192 1
78 284 1
78 736 1
78 373 1
78 165 1
78 294 1
78 459 1
79 616 1
79 617 1
79 340 1
79 618 1
79 619 1
79 620 1
79 621 1
79 622 1
79 623 1
79 624 1
79 625 1
79 626 1
79 627 1
79 628 1
79 629 1
79 820 1
79 821 1
79 88 1
79 142 1
79 794 1
79 746 1
79 674 1
79 96 1
79 156 1
79 733 1
79 748 1
79 823 1
79 858 1
80 81 1
80 82 1
80 83 1
80 84 1
80 85 1
80 86 1
80 272 1
81 82 1
81 83 1
81 84 1
81 85 1
81 86 1
81 272 1
82 83 1
82 84 1
82 85 1
82 86 1
82 272 1
83 84 1
83 85 1
83 86 1
83 272 1
84 85 1
84 86 1
84 272 1
85 86 1
85 272 1
86 272 1
87 88 1
87 89 1
87 90 1
87 91 1
87 92 1
87 93 1
87 94 1
87 95 1
87 96 1
87 97 1
87 98 1
87 99 1
87 100 1
87 101 1
87 102 1
87 820 1
87 821 1
87 262 1
87 745 1
87 746 1
87 822 1
87 747 1
87 440 1
87 593 1
87 733 1
87 734 1
87 823 1
87 277 1
87 590 1
87 417 1
87 591 1
87 732 1
87 300 1
87 301 1
87 607 1
88 89 1
88 90 1
88 91 1
88 92 1
88 93 1
88 94 1
88 95 1
88 96 1
88 97 1
88 98 1
88 99 1
88 100 1
88 101 1
88 102 1
88 140 1
88 141 1
88 142 1
88 143 1
88 144 1
88 145 1
88 146 1
88 147 1
88 148 1
88 149 1
88 150 1
88 151 1
88 152 1
88 153 1
88 154 1
88 155 1
88 156 1
88 157 1
88 158 1
88 309 1
88 310 1
88 311 1
88 312 1
88 313 1
88 314 1
88 283 1
88 315 1
88 316 1
88 317 1
88 318 1
88 319 1
88 320 1
88 321 1
88 745 1
88 746 1
88 747 1
88 748 1
88 793 1
88 794 1
88 279 1
88 454 1
88 289 1
88 751 1
88 820 1
88 821 1
88 262 1
88 822 1
88 440 1
88 593 1
88 733 1
88 734 1
88 823 1
88 674 1
88 619 1
88 620 1
88 624 1
88 625 1
88 858 1
88 278 1
88 354 1
89 90 1
89 91 1
89 92 1
89 93 1
89 94 1
89 95 1
89 96 1
89 97 1
89 98 1
89 99 1
89 100 1
89 101 1
89 102 1
89 278 1
89 140 1
89 310 1
89 311 1
89 144 1
89 314 1
89 283 1
89 315 1
89 822 1
89 317 1
89 354 1
89 625 1
89 319 1
89 320 1
89 733 1
89 748 1
90 91 1
90 92 1
90 93 1
90 94 1
90 95 1
90 96 1
90 97 1
90 98 1
90 99 1
90 100 1
90 101 1
90 102 1
90 140 1
90 141 1
90 745 1
90 746 1
90 310 1
90 144 1
90 147 1
