494 586
445 139 1
446 476 1
447 448 1
447 449 1
448 275 1
448 308 1
450 79 1
450 73 1
450 297 1
450 363 1
451 259 1
451 354 1
452 376 1
453 454 1
453 481 1
453 100 1
453 327 1
455 456 1
455 365 1
455 374 1
457 459 1
457 460 1
457 462 1
458 460 1
458 463 1
458 464 1
458 128 1
460 462 1
460 463 1
460 48 1
460 236 1
460 245 1
462 465 1
462 466 1
462 467 1
462 484 1
462 282 1
463 126 1
463 127 1
463 378 1
463 405 1
468 469 1
468 97 1
468 183 1
469 27 1
469 184 1
470 471 1
470 128 1
470 358 1
471 53 1
471 170 1
471 284 1
471 326 1
471 375 1
472 359 1
473 329 1
473 397 1
474 208 1
475 319 1
475 360 1
476 82 1
477 480 1
477 19 1
477 195 1
477 394 1
478 480 1
479 480 1
479 152 1
481 252 1
482 484 1
482 318 1
483 118 1
483 197 1
484 486 1
484 487 1
484 488 1
484 302 1
485 488 1
485 319 1
488 489 1
490 252 1
490 359 1
491 56 1
491 63 1
492 139 1
493 65 1
493 134 1
493 324 1
